"Repository","Date","Hash","User"
"vsr-bookshelf-frontend",2017-06-05 15:29:22,"50569f5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-05 14:27:47,"09f3df1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-05 13:33:22,"3f75d0d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-05 11:00:49,"ef3f0f5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-05 10:54:24,"84d9c8a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-05 10:26:36,"0628899","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-05 09:42:58,"9535591","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-02 15:56:22,"599737c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-02 14:26:50,"da00334","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-02 14:22:31,"f0e9aa3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-02 10:00:25,"f711779","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-02 09:54:04,"54368dd","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-02 09:50:31,"84830d3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-01 16:55:26,"a6df3ff","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-01 15:48:58,"2a817a0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-06-01 11:13:00,"56ceb81","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-31 16:28:01,"db1bc70","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-31 14:45:59,"271f017","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-31 10:48:21,"8af2b3a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-31 10:35:26,"5e7c5f0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-31 10:20:21,"327a82a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-31 10:15:23,"040f0f6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-31 09:34:52,"0b17cd0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-30 18:23:28,"ec31fe1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-30 16:12:57,"93e3323","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-30 14:33:53,"e1a65e4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-30 12:00:56,"5f90d38","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-30 12:00:30,"f4fa4c9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-29 18:39:51,"37c3e41","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-05-29 17:53:59,"2319383","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-29 17:53:50,"233a1b0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-29 17:10:21,"fb00808","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-29 16:58:38,"9230943","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-29 16:45:24,"3c63882","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-29 11:13:10,"af46991","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-29 09:47:56,"c3a5819","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-26 18:32:20,"092b03b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-26 16:22:59,"aad82c5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-26 15:17:13,"d828236","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-26 13:10:49,"96acafc","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-25 16:00:13,"da71409","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-24 16:17:42,"a485ffc","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-24 15:23:37,"d7fba4f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-24 14:47:19,"76bc90e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-24 14:15:48,"82bf1eb","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-24 14:00:45,"4d0971f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-24 13:59:51,"5deefaf","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-24 11:27:06,"0d39711","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-24 11:20:14,"8580ee0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-24 10:18:49,"a04c63f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-24 10:18:26,"e809d14","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-23 23:43:02,"2c58952","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-23 16:00:58,"ccf6ba5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-22 15:09:56,"052f9f0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-22 13:38:21,"4c283c0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-22 10:41:07,"3fa0675","Pedro Vieira"
"vsr-bookshelf-frontend",2017-05-19 16:20:29,"204636b","Pedro Vieira"
"vsr-bookshelf",2017-12-21 18:46:44,"4187159","Rui Pereira"
"vsr-bookshelf",2017-12-21 18:15:45,"9b2488a","Rui Pereira"
"vsr-bookshelf",2017-12-21 18:12:00,"19d3844","Rui Pereira"
"vsr-bookshelf",2017-12-21 18:01:53,"2feaa8a","Rui Pereira"
"vsr-bookshelf",2017-12-21 17:22:12,"43d5a59","Rui Pereira"
"vsr-bookshelf",2017-12-21 16:51:00,"80f0217","Rui Pereira"
"vsr-bookshelf",2017-12-21 16:40:38,"5247abf","Rui Pereira"
"vsr-bookshelf",2017-12-21 15:58:58,"88c4718","Rui Pereira"
"vsr-bookshelf",2017-12-21 15:19:09,"2f48935","Rui Pereira"
"vsr-bookshelf",2017-12-21 14:52:35,"887771b","Rui Pereira"
"vsr-bookshelf",2017-12-21 14:24:41,"4a39423","Rui Pereira"
"vsr-bookshelf",2017-12-21 14:01:35,"a4099e2","Rui Pereira"
"vsr-bookshelf",2017-12-21 11:36:31,"b048e84","Rui Pereira"
"vsr-bookshelf",2017-12-19 15:54:13,"6e39f00","Rui Pereira"
"vsr-bookshelf",2017-12-19 11:14:03,"ce295cb","Rui Pereira"
"vsr-bookshelf",2017-12-18 15:35:55,"7087092","Rui Pereira"
"vsr-bookshelf",2017-12-18 15:00:30,"d341c20","Rui Pereira"
"vsr-bookshelf",2017-12-18 12:11:13,"9ed9366","Rui Pereira"
"vsr-bookshelf",2017-12-18 12:10:52,"1bc3ce3","Rui Pereira"
"vsr-bookshelf",2017-12-18 08:01:54,"97b7e33","Carlos Barbosa"
"vsr-bookshelf",2017-12-15 17:14:35,"8cdaa65","Carlos Barbosa"
"vsr-bookshelf",2017-12-15 17:14:28,"739aab2","Carlos Barbosa"
"vsr-bookshelf",2017-12-15 16:46:42,"02e3eb3","Rui Pereira"
"vsr-bookshelf",2017-12-15 16:46:14,"d3bdfa7","Rui Pereira"
"vsr-bookshelf",2017-12-15 15:31:25,"1f68f0a","Carlos Barbosa"
"vsr-bookshelf",2017-12-15 15:30:54,"fc29a96","Carlos Barbosa"
"vsr-bookshelf",2017-12-15 11:48:51,"6425905","Rui Pereira"
"vsr-bookshelf",2017-12-15 11:48:34,"734982f","Rui Pereira"
"vsr-bookshelf",2017-12-15 10:46:47,"47c2ca0","Carlos Barbosa"
"vsr-bookshelf",2017-12-15 10:37:08,"3aa3225","Carlos Barbosa"
"vsr-bookshelf",2017-12-15 09:36:26,"0197d44","Carlos Barbosa"
"vsr-bookshelf",2017-12-15 09:33:18,"c81f45b","Carlos Barbosa"
"vsr-bookshelf",2017-12-14 16:19:13,"92c8008","Rui Pereira"
"vsr-bookshelf",2017-12-14 15:00:53,"1475588","Rui Pereira"
"vsr-bookshelf",2017-12-14 12:15:00,"05e9217","Rui Pereira"
"vsr-bookshelf",2017-12-14 12:14:18,"15f058b","Rui Pereira"
"vsr-bookshelf",2017-12-14 11:38:51,"10c4a00","Carlos Barbosa"
"vsr-bookshelf",2017-12-14 09:25:40,"5d227fd","Carlos Barbosa"
"vsr-bookshelf",2017-12-13 18:03:24,"b7bea16","Rui Pereira"
"vsr-bookshelf",2017-12-13 17:52:01,"96cd1b7","Rui Pereira"
"vsr-bookshelf",2017-12-13 14:52:10,"fcde3c6","Rui Pereira"
"vsr-bookshelf",2017-12-12 18:33:04,"593bcd6","Rui Pereira"
"vsr-bookshelf",2017-12-11 15:02:14,"24cab51","Rui Pereira"
"vsr-bookshelf",2017-12-11 15:01:24,"00de51d","Rui Pereira"
"vsr-bookshelf",2017-12-07 18:47:00,"bb2ac08","Carlos Barbosa"
"vsr-bookshelf",2017-12-07 16:10:20,"9a6b38f","Rui Pereira"
"vsr-bookshelf",2017-12-07 15:27:52,"ba16a74","Rui Pereira"
"vsr-bookshelf",2017-12-06 18:52:09,"de98cb0","Rui Pereira"
"vsr-bookshelf",2017-12-06 17:46:54,"2d70c2d","Rui Pereira"
"vsr-bookshelf",2017-12-06 15:12:37,"8d2fc0e","Rui Pereira"
"vsr-bookshelf",2017-12-06 15:12:07,"5639052","Rui Pereira"
"vsr-bookshelf",2017-12-05 14:23:44,"30c4140","Carlos Barbosa"
"vsr-bookshelf",2017-12-05 14:21:56,"cceea33","Carlos Barbosa"
"vsr-bookshelf",2017-12-05 12:07:09,"fa29e1f","Carlos Barbosa"
"vsr-bookshelf",2017-12-05 12:06:25,"376ec2c","Carlos Barbosa"
"vsr-bookshelf",2017-12-05 11:07:34,"d32b729","Rui Pereira"
"vsr-bookshelf",2017-12-05 11:06:27,"7b86dcd","Rui Pereira"
"vsr-bookshelf",2017-12-05 10:34:57,"b76ba68","Carlos Barbosa"
"vsr-bookshelf",2017-11-30 17:49:19,"0b9ea1e","Rui Pereira"
"vsr-bookshelf",2017-11-30 17:38:28,"20ad008","Rui Pereira"
"vsr-bookshelf",2017-11-30 16:39:59,"6b791ee","Rui Pereira"
"vsr-bookshelf",2017-11-30 13:33:20,"955db7f","Rui Pereira"
"vsr-bookshelf",2017-11-29 12:24:05,"f9a42f0","Rui Pereira"
"vsr-bookshelf",2017-11-29 09:44:33,"4a24fb0","Rui Pereira"
"vsr-bookshelf",2017-11-28 17:16:33,"00d4e9c","Rui Pereira"
"vsr-bookshelf",2017-11-28 15:47:46,"b2daae6","Rui Pereira"
"vsr-bookshelf",2017-11-28 14:29:48,"e849ff1","Rui Pereira"
"vsr-bookshelf",2017-11-27 18:30:19,"749aea2","Rui Pereira"
"vsr-bookshelf",2017-11-27 18:17:24,"656b00e","Rui Pereira"
"vsr-bookshelf",2017-11-27 17:27:16,"8bcc02b","Rui Pereira"
"vsr-bookshelf",2017-11-27 14:19:48,"35be7c6","Rui Pereira"
"vsr-bookshelf",2017-11-27 10:47:55,"9b61f68","Carlos Barbosa"
"vsr-bookshelf",2017-11-27 10:32:15,"74d62dd","Carlos Barbosa"
"vsr-bookshelf",2017-11-24 14:23:42,"c41bb42","Carlos Barbosa"
"vsr-bookshelf",2017-11-24 11:35:39,"6f31fed","Carlos Barbosa"
"vsr-bookshelf",2017-11-24 08:41:31,"b996a05","Carlos Barbosa"
"vsr-bookshelf",2017-11-23 18:20:24,"2900c2f","Carlos Barbosa"
"vsr-bookshelf",2017-11-21 16:54:35,"e6909db","Carlos Barbosa"
"vsr-bookshelf",2017-11-21 14:02:26,"7013940","Carlos Barbosa"
"vsr-bookshelf",2017-11-21 12:31:52,"7346a62","Carlos Barbosa"
"vsr-bookshelf",2017-11-21 11:32:36,"a9968f8","Carlos Barbosa"
"vsr-bookshelf",2017-11-21 11:32:08,"5c953b3","Carlos Barbosa"
"vsr-bookshelf",2017-11-21 11:26:34,"1d5dfd5","Carlos Barbosa"
"vsr-bookshelf",2017-11-21 08:59:58,"16ca9ff","Carlos Barbosa"
"vsr-bookshelf",2017-11-21 08:56:33,"43f2c28","Carlos Barbosa"
"vsr-bookshelf",2017-11-20 19:37:17,"edfc781","Carlos Barbosa"
"vsr-bookshelf",2017-11-20 17:03:14,"41176f0","Rui Ferreira"
"vsr-bookshelf",2017-11-20 14:54:12,"16c86fd","Rui Ferreira"
"vsr-bookshelf",2017-11-20 13:27:48,"f81e47a","Rui Pereira"
"vsr-bookshelf",2017-11-20 11:12:11,"a53c435","Rui Pereira"
"vsr-bookshelf",2017-11-17 18:28:43,"1ea2e27","Carlos Barbosa"
"vsr-bookshelf",2017-11-17 18:28:30,"91b0aad","Carlos Barbosa"
"vsr-bookshelf",2017-11-17 18:18:54,"0dd43f3","Rui Pereira"
"vsr-bookshelf",2017-11-17 18:16:57,"0234fd4","Rui Pereira"
"vsr-bookshelf",2017-11-17 18:12:57,"99fab49","Rui Pereira"
"vsr-bookshelf",2017-11-17 16:51:08,"59cb9a2","Rui Ferreira"
"vsr-bookshelf",2017-11-17 15:10:09,"1664de2","Carlos Barbosa"
"vsr-bookshelf",2017-11-17 14:00:39,"2f7a766","Rui Pereira"
"vsr-bookshelf",2017-11-17 11:23:32,"47ad10c","Carlos Barbosa"
"vsr-bookshelf",2017-11-17 11:23:21,"4b9f472","Carlos Barbosa"
"vsr-bookshelf",2017-11-17 10:47:35,"9e7a2e8","Rui Ferreira"
"vsr-bookshelf",2017-11-17 10:33:03,"4b24efb","Rui Ferreira"
"vsr-bookshelf",2017-11-16 17:22:40,"e0ca7cd","Carlos Barbosa"
"vsr-bookshelf",2017-11-14 15:30:44,"b6df2a4","Rui Pereira"
"vsr-bookshelf",2017-11-14 12:28:46,"928fcfc","Rui Ferreira"
"vsr-bookshelf",2017-11-14 12:20:20,"c66b637","Rui Pereira"
"vsr-bookshelf",2017-11-14 11:07:52,"60b0b2f","Rui Pereira"
"vsr-bookshelf",2017-11-13 11:20:10,"539a840","Rui Ferreira"
"vsr-bookshelf",2017-11-10 17:28:39,"973d4f8","Rui Pereira"
"vsr-bookshelf",2017-11-10 17:28:12,"10bfb79","Rui Pereira"
"vsr-bookshelf",2017-11-10 16:14:33,"67b61b0","Rui Ferreira"
"vsr-bookshelf",2017-11-10 16:04:17,"81842c5","Rui Ferreira"
"vsr-bookshelf",2017-11-09 14:06:50,"ce0add1","Carlos Barbosa"
"vsr-bookshelf",2017-11-09 13:41:45,"5e4cc22","Rui Pereira"
"vsr-bookshelf",2017-11-09 10:42:00,"1c6ef40","Carlos Barbosa"
"vsr-bookshelf",2017-11-08 18:22:51,"43ed9cf","Carlos Barbosa"
"vsr-bookshelf",2017-11-08 15:44:16,"369a058","Carlos Barbosa"
"vsr-bookshelf",2017-11-08 15:44:09,"5f3ed75","Carlos Barbosa"
"vsr-bookshelf",2017-11-08 14:36:22,"f762782","Rui Ferreira"
"vsr-bookshelf",2017-11-08 12:02:42,"37b7f82","Rui Ferreira"
"vsr-bookshelf",2017-11-08 11:43:20,"8ccb22c","Rui Ferreira"
"vsr-bookshelf",2017-11-08 11:33:53,"b102405","Rui Ferreira"
"vsr-bookshelf",2017-11-08 08:30:11,"6c9c5f2","Carlos Barbosa"
"vsr-bookshelf",2017-11-08 08:29:49,"2b445df","Carlos Barbosa"
"vsr-bookshelf",2017-11-07 17:12:44,"0a601bf","Rui Ferreira"
"vsr-bookshelf",2017-11-07 14:11:53,"923dc80","Rui Ferreira"
"vsr-bookshelf",2017-11-07 11:52:08,"73537e3","Rui Ferreira"
"vsr-bookshelf",2017-11-07 09:43:46,"5baddd4","Rui Ferreira"
"vsr-bookshelf",2017-11-07 09:42:56,"ccd7b82","Rui Ferreira"
"vsr-bookshelf",2017-11-07 09:24:56,"4c8465b","Carlos Barbosa"
"vsr-bookshelf",2017-11-06 17:42:43,"9948e41","Rui Ferreira"
"vsr-bookshelf",2017-11-06 17:16:49,"6e07fa0","Rui Ferreira"
"vsr-bookshelf",2017-11-06 17:15:21,"dfd9aad","Rui Pereira"
"vsr-bookshelf",2017-11-06 15:55:50,"65838f9","Rui Ferreira"
"vsr-bookshelf",2017-11-06 11:06:26,"7f64762","Rui Ferreira"
"vsr-bookshelf",2017-11-06 10:00:36,"21ebb60","Rui Ferreira"
"vsr-bookshelf",2017-11-06 09:27:37,"1bbd0f1","Carlos Barbosa"
"vsr-bookshelf",2017-11-06 09:27:29,"9796626","Carlos Barbosa"
"vsr-bookshelf",2017-11-06 09:19:04,"4a8fd87","Rui Pereira"
"vsr-bookshelf",2017-11-06 09:19:04,"e532299","Rui Pereira"
"vsr-bookshelf",2017-11-06 08:58:56,"efcdd26","Carlos Barbosa"
"vsr-bookshelf",2017-11-03 18:27:55,"b4efc6b","Rui Pereira"
"vsr-bookshelf",2017-11-03 18:21:41,"a877840","Rui Pereira"
"vsr-bookshelf",2017-11-03 17:44:43,"f682868","Rui Pereira"
"vsr-bookshelf",2017-11-03 17:34:55,"47f6fe5","Rui Pereira"
"vsr-bookshelf",2017-11-03 17:34:46,"702030a","Rui Pereira"
"vsr-bookshelf",2017-11-03 17:23:33,"25f65b6","Carlos Barbosa"
"vsr-bookshelf",2017-11-03 17:20:54,"4c1d4f9","Carlos Barbosa"
"vsr-bookshelf",2017-11-03 16:39:37,"b406f22","Rui Ferreira"
"vsr-bookshelf",2017-11-03 16:37:22,"a2b2af1","Carlos Barbosa"
"vsr-bookshelf",2017-11-03 16:37:13,"5fbfd82","Carlos Barbosa"
"vsr-bookshelf",2017-11-03 16:35:57,"0f93db0","Rui Pereira"
"vsr-bookshelf",2017-11-03 16:31:03,"475f8b9","Rui Pereira"
"vsr-bookshelf",2017-11-03 16:30:55,"b14d3c2","Rui Pereira"
"vsr-bookshelf",2017-11-03 16:06:37,"e2b5d34","Rui Pereira"
"vsr-bookshelf",2017-11-03 15:15:45,"1bd4c0a","Carlos Barbosa"
"vsr-bookshelf",2017-11-03 14:47:07,"78e138d","Carlos Barbosa"
"vsr-bookshelf",2017-11-03 14:34:42,"0d4e074","Rui Ferreira"
"vsr-bookshelf",2017-11-03 14:08:21,"3dc897a","Rui Pereira"
"vsr-bookshelf",2017-11-03 11:59:11,"e854055","Carlos Barbosa"
"vsr-bookshelf",2017-11-02 18:37:19,"2e36d15","Rui Pereira"
"vsr-bookshelf",2017-11-02 16:32:02,"fe540dd","Rui Pereira"
"vsr-bookshelf",2017-11-02 15:34:50,"f7a33a0","Rui Pereira"
"vsr-bookshelf",2017-10-31 16:48:59,"96d1c4e","Rui Pereira"
"vsr-bookshelf",2017-10-31 16:31:18,"a290847","Rui Pereira"
"vsr-bookshelf",2017-10-31 16:29:43,"5e7b183","Rui Pereira"
"vsr-bookshelf",2017-10-31 16:16:09,"46f16fd","Carlos Barbosa"
"vsr-bookshelf",2017-10-31 15:28:58,"969c550","Rui Pereira"
"vsr-bookshelf",2017-10-31 15:21:10,"5eb4878","Rui Pereira"
"vsr-bookshelf",2017-10-31 15:14:47,"dc5ce4b","Carlos Barbosa"
"vsr-bookshelf",2017-10-31 15:12:51,"c97b7af","Carlos Barbosa"
"vsr-bookshelf",2017-10-31 14:30:40,"baacaa9","Carlos Barbosa"
"vsr-bookshelf",2017-10-31 14:12:14,"ea1d1a2","Carlos Barbosa"
"vsr-bookshelf",2017-10-31 13:48:44,"924c42c","Carlos Barbosa"
"vsr-bookshelf",2017-10-31 13:48:15,"a7e8ac5","Carlos Barbosa"
"vsr-bookshelf",2017-10-31 09:52:24,"704d211","Rui Pereira"
"vsr-bookshelf",2017-10-31 09:52:14,"1497bf4","Rui Pereira"
"vsr-bookshelf",2017-10-31 08:15:27,"83903f7","Carlos Barbosa"
"vsr-bookshelf",2017-10-30 11:35:01,"dde44d9","Carlos Barbosa"
"vsr-bookshelf",2017-10-30 11:03:27,"3c733ff","Rui Pereira"
"vsr-bookshelf",2017-10-30 10:14:48,"c0d63d9","Rui Pereira"
"vsr-bookshelf",2017-10-30 10:14:39,"828ab93","Rui Pereira"
"vsr-bookshelf",2017-10-30 08:08:26,"28be255","Carlos Barbosa"
"vsr-bookshelf",2017-10-30 07:31:37,"f518024","Carlos Barbosa"
"vsr-bookshelf",2017-10-27 14:01:25,"1db4470","Carlos Barbosa"
"vsr-bookshelf",2017-10-27 14:01:18,"ba0daa1","Carlos Barbosa"
"vsr-bookshelf",2017-10-27 13:18:32,"4e46428","Carlos Barbosa"
"vsr-bookshelf",2017-10-27 13:17:58,"f13e6eb","Rui Pereira"
"vsr-bookshelf",2017-10-27 13:17:49,"9a8a533","Rui Pereira"
"vsr-bookshelf",2017-10-27 11:31:52,"97c762e","Carlos Barbosa"
"vsr-bookshelf",2017-10-27 11:31:45,"b7a40f0","Carlos Barbosa"
"vsr-bookshelf",2017-10-27 11:17:52,"196e8e7","Rui Pereira"
"vsr-bookshelf",2017-10-27 09:22:11,"c5a4297","Rui Pereira"
"vsr-bookshelf",2017-10-27 09:22:03,"4d32301","Rui Pereira"
"vsr-bookshelf",2017-10-27 08:20:26,"b0d721d","Carlos Barbosa"
"vsr-bookshelf",2017-10-27 08:13:32,"2e53cf0","Carlos Barbosa"
"vsr-bookshelf",2017-10-27 08:13:11,"c148ddb","Carlos Barbosa"
"vsr-bookshelf",2017-10-27 08:10:32,"79dabd0","Rui Pereira"
"vsr-bookshelf",2017-10-26 19:17:39,"426efa7","Carlos Barbosa"
"vsr-bookshelf",2017-10-26 17:55:36,"e2ae99a","Rui Pereira"
"vsr-bookshelf",2017-10-26 17:31:56,"ee05d9d","Rui Pereira"
"vsr-bookshelf",2017-10-26 17:31:45,"e6f787d","Rui Pereira"
"vsr-bookshelf",2017-10-26 16:51:13,"37ee1a9","Carlos Barbosa"
"vsr-bookshelf",2017-10-26 16:47:31,"b53fa9c","Carlos Barbosa"
"vsr-bookshelf",2017-10-26 15:35:33,"d8a3196","Rui Pereira"
"vsr-bookshelf",2017-10-26 13:52:29,"9adb138","Rui Pereira"
"vsr-bookshelf",2017-10-26 13:30:00,"85f2115","Carlos Barbosa"
"vsr-bookshelf",2017-10-26 13:29:52,"778b58c","Carlos Barbosa"
"vsr-bookshelf",2017-10-26 11:09:34,"f1f4c1d","Rui Pereira"
"vsr-bookshelf",2017-10-26 10:51:48,"84e42f4","Rui Pereira"
"vsr-bookshelf",2017-10-26 09:46:13,"782833c","Rui Pereira"
"vsr-bookshelf",2017-10-26 07:23:21,"e53d44b","Carlos Barbosa"
"vsr-bookshelf",2017-10-25 22:31:40,"391dfd7","Carlos Barbosa"
"vsr-bookshelf",2017-10-25 22:22:16,"9e61eef","Carlos Barbosa"
"vsr-bookshelf",2017-10-25 22:21:07,"6144f98","Carlos Barbosa"
"vsr-bookshelf",2017-10-25 15:14:32,"b9247b4","Rui Pereira"
"vsr-bookshelf",2017-10-25 14:27:24,"2e5e986","Rui Pereira"
"vsr-bookshelf",2017-10-25 14:08:12,"d7aea0e","Rui Pereira"
"vsr-bookshelf",2017-10-25 13:41:33,"d4d1f95","Rui Ferreira"
"vsr-bookshelf",2017-10-25 13:22:46,"5e9cf0a","Carlos Barbosa"
"vsr-bookshelf",2017-10-25 13:20:05,"edd25f3","Carlos Barbosa"
"vsr-bookshelf",2017-10-25 11:04:04,"12b4114","Rui Ferreira"
"vsr-bookshelf",2017-10-25 10:37:57,"cbd7bf4","Rui Pereira"
"vsr-bookshelf",2017-10-25 10:37:08,"943186b","Rui Pereira"
"vsr-bookshelf",2017-10-25 10:34:52,"c86a04b","Rui Pereira"
"vsr-bookshelf",2017-10-25 09:25:50,"74679b1","Rui Pereira"
"vsr-bookshelf",2017-10-25 09:24:25,"ea6241a","Rui Pereira"
"vsr-bookshelf",2017-10-25 09:15:49,"c404363","Carlos Barbosa"
"vsr-bookshelf",2017-10-25 08:58:04,"f69a07f","Rui Pereira"
"vsr-bookshelf",2017-10-24 13:48:11,"c45c416","Rui Pereira"
"vsr-bookshelf",2017-10-24 10:01:43,"793f3bd","Rui Pereira"
"vsr-bookshelf",2017-10-23 16:40:33,"e810d9c","Rui Pereira"
"vsr-bookshelf",2017-10-23 16:28:50,"80c2267","Carlos Barbosa"
"vsr-bookshelf",2017-10-23 12:44:16,"bf8a7ea","Carlos Barbosa"
"vsr-bookshelf",2017-10-23 12:43:29,"631f505","Carlos Barbosa"
"vsr-bookshelf",2017-10-23 07:38:14,"14b53ba","Carlos Barbosa"
"vsr-bookshelf",2017-10-20 19:16:28,"9f11631","Carlos Barbosa"
"vsr-bookshelf",2017-10-20 16:41:33,"bc67100","Rui Pereira"
"vsr-bookshelf",2017-10-19 18:33:51,"a42c16e","Carlos Barbosa"
"vsr-bookshelf",2017-10-18 11:27:36,"8eea555","Rui Ferreira"
"vsr-bookshelf",2017-10-18 10:21:30,"13b894e","Rui Ferreira"
"vsr-bookshelf",2017-10-18 09:44:37,"09c6250","Rui Ferreira"
"vsr-bookshelf",2017-10-17 16:51:04,"ef06ca0","Rui Ferreira"
"vsr-bookshelf",2017-10-17 11:27:41,"adc0a50","Rui Ferreira"
"vsr-bookshelf",2017-10-16 16:34:52,"0324285","Rui Ferreira"
"vsr-bookshelf",2017-10-16 15:41:57,"0d5f226","Rui Ferreira"
"vsr-bookshelf",2017-10-16 15:41:14,"f2afa1e","Rui Ferreira"
"vsr-bookshelf",2017-10-16 14:09:07,"c03a826","Rui Ferreira"
"vsr-bookshelf",2017-10-16 13:54:24,"a3c0b74","Rui Ferreira"
"vsr-bookshelf",2017-10-16 13:01:50,"affe4fc","Rui Ferreira"
"vsr-bookshelf",2017-10-16 10:43:20,"4e676a1","Rui Ferreira"
"vsr-bookshelf",2017-10-13 17:16:34,"8637bcb","Rui Ferreira"
"vsr-bookshelf",2017-10-13 15:42:06,"0e5e7ed","Rui Pereira"
"vsr-bookshelf",2017-10-13 14:37:05,"ff4efd9","Rui Pereira"
"vsr-bookshelf",2017-10-13 13:02:27,"5fc4d12","Rui Ferreira"
"vsr-bookshelf",2017-10-13 10:34:10,"2aa11f4","Rui Ferreira"
"vsr-bookshelf",2017-10-12 13:49:38,"4a2f1b2","Rui Ferreira"
"vsr-bookshelf",2017-10-12 11:28:07,"2663540","Rui Pereira"
"vsr-bookshelf",2017-10-12 10:24:23,"b0afdab","Rui Ferreira"
"vsr-bookshelf",2017-10-12 09:47:48,"e02f86f","Rui Ferreira"
"vsr-bookshelf",2017-10-11 17:43:20,"2e5a3d5","Rui Pereira"
"vsr-bookshelf",2017-10-11 17:08:26,"64ec4e5","Rui Pereira"
"vsr-bookshelf",2017-10-11 16:31:44,"d8a8f4e","Rui Ferreira"
"vsr-bookshelf",2017-10-11 16:18:05,"4e49724","Rui Ferreira"
"vsr-bookshelf",2017-10-11 10:39:33,"be086a2","Rui Ferreira"
"vsr-bookshelf",2017-10-11 10:24:10,"82df8d9","Rui Ferreira"
"vsr-bookshelf",2017-10-10 15:33:54,"a962475","Rui Ferreira"
"vsr-bookshelf",2017-10-10 13:45:27,"a797f68","Rui Ferreira"
"vsr-bookshelf",2017-10-10 13:45:16,"a6ee45b","Rui Ferreira"
"vsr-bookshelf",2017-10-10 13:18:17,"fd09798","Rui Pereira"
"vsr-bookshelf",2017-10-10 13:18:17,"9e6f0cb","Rui Pereira"
"vsr-bookshelf",2017-10-10 11:28:04,"0ff58e7","Rui Ferreira"
"vsr-bookshelf",2017-10-10 11:01:15,"6f8be83","Rui Ferreira"
"vsr-bookshelf",2017-10-10 10:18:12,"17018e7","Rui Ferreira"
"vsr-bookshelf",2017-10-09 13:17:54,"d5d36be","Rui Ferreira"
"vsr-bookshelf",2017-10-06 11:38:43,"0f0eb90","Rui Ferreira"
"vsr-bookshelf",2017-10-04 17:28:24,"e3e4300","Rui Pereira"
"vsr-bookshelf",2017-10-04 15:47:02,"ba41718","Rui Ferreira"
"vsr-bookshelf",2017-10-04 10:46:44,"155e2a5","Rui Ferreira"
"vsr-bookshelf",2017-10-03 20:49:24,"8f50bc9","Carlos Barbosa"
